Parameter_ID	Parameter_Name	Parameter_Category	Parameter_Subcategory
GB073	Are there morphological cases for independent oblique personal pronominal arguments (i.e. not S/A/P)?	Noun	Case/Flag
GB074	Are there prepositions?	Clause	Order
GB075	Are there postpositions?	Clause	Order
GB079	Do verbs have prefixes/proclitics, other than those that only mark A, S or P (do include portmanteau: A & S + TAM)?	Verb	TAM
GB080	Do verbs have suffixes/enclitics, other than those that only mark A, S or P (do include portmanteau: A & S + TAM)?	Verb	TAM
GB081	Is there productive infixation in verbs?	Verb	TAM
GB082	Is there overt morphological marking of present tense on verbs?	Verb	TAM
GB083	Is there overt morphological marking on the verb dedicated to past tense?	Verb	TAM
GB084	Is there overt morphological marking on the verb dedicated to future tense?	Verb	TAM
GB086	Is a morphological distinction between perfective and imperfective aspect available on verbs?	Verb	TAM
GB089	Can the S argument be indexed by a suffix/enclitic on the verb in the simple main clause?	Verb	Index
GB090	Can the S argument be indexed by a prefix/proclitic on the verb in the simple main clause?	Verb	Index
GB091	Can the A argument be indexed by a suffix/enclitic on the verb in the simple main clause?	Verb	Index
GB092	Can the A argument be indexed by a prefix/proclitic on the verb in the simple main clause?	Verb	Index
GB093	Can the P argument be indexed by a suffix/enclitic on the verb in the simple main clause?	Verb	Index
GB094	Can the P argument be indexed by a prefix/proclitic on the verb in the simple main clause?	Verb	Index
GB095	Are variations in marking strategies of core participants based on TAM distinctions?	Noun	Case/Flag
GB096	Are variations in marking strategies of core participants based on verb classes?	Noun	Case/Flag
GB098	Are variations in marking strategies of core participants based on person distinctions?	Noun	Case/Flag
GB099	Can verb stems alter according to the person of a core participant?	Verb	Index
GB103	Is there a benefactive applicative marker on the verb (including indexing)?	Verb	Index
GB104	Is there an instrumental applicative marker on the verb (including indexing)?	Verb	Index
GB105	Can the recipient in a ditransitive construction be marked like the monotransitive patient?	Clause	Construction
GB107	Can standard negation be marked by an affix, clitic or modification of the verb?	Verb	Negation
GB108	Is there directional or locative morphological marking on verbs?	Verb	Formation
GB109	Is there verb suppletion for participant number?	Verb	Index
GB110	Is there verb suppletion for tense or aspect?	Verb	TAM
GB111	Are there conjugation classes?	Verb	Verb Type
GB113	Are there verbal affixes or clitics that turn intransitive verbs into transitive ones?	Verb	Formation
GB114	Is there a phonologically bound reflexive marker on the verb?	Verb	Index
GB115	Is there a phonologically bound reciprocal marker on the verb?	Verb	Index
GB116	Do verbs classify the shape, size or consistency of absolutive arguments by means of incorporated nouns, verbal affixes or suppletive verb stems?	Verb	Index
GB117	Is there a copula for predicate nominals?	Verb	Verb Type
GB118	Are there serial verb constructions?	Verb	Construction
GB119	Can mood be marked by an inflecting word ("auxiliary verb")?	Verb	TAM
GB120	Can aspect be marked by an inflecting word ("auxiliary verb")?	Verb	TAM
GB121	Can tense be marked by an inflecting word ("auxiliary verb")?	Verb	TAM
GB122	Is verb compounding a regular process?	Verb	Formation
GB123	Are there verb-adjunct (aka light-verb) constructions?	Verb	Construction
GB124	Is incorporation of nouns into verbs a productive intransitivizing process?	Verb	Formation
GB126	Is there an existential verb?	Verb	Verb Type
GB127	Are different posture verbs used obligatorily depending on an inanimate locatum's shape or position (e.g. 'to lie' vs. 'to stand')?	Verb	Verb Type
GB129	Is there a notably small number, i.e. about 100 or less, of verb roots in the language?	Verb	Verb Type
GB130	What is the pragmatically unmarked order of S and V in intransitive clauses?	Clause	Order
GB131	Is a pragmatically unmarked constituent order verb-initial for transitive clauses?	Clause	Order
GB132	Is a pragmatically unmarked constituent order verb-medial for transitive clauses?	Clause	Order
GB133	Is a pragmatically unmarked constituent order verb-final for transitive clauses?	Clause	Order
GB134	Is the order of constituents the same in main and subordinate clauses?	Clause	Order
GB135	Do clausal objects usually occur in the same position as nominal objects?	Clause	Order
GB136	Is the order of core argument (i.e. S/A/P) constituents fixed?	Clause	Order
GB137	Can standard negation be marked clause-finally?	Clause	Negation
GB138	Can standard negation be marked clause-initially?	Clause	Negation
GB139	Is there a difference between imperative (prohibitive) and declarative negation constructions?	Clause	Negation
GB140	Is verbal predication marked by the same negator as all of the following types of predication: locational, existential and nominal?	Clause	Negation
GB146	Is there a morpho-syntactic distinction between predicates expressing controlled versus uncontrolled events or states?	Verb	Construction
GB147	Is there a morphological passive marked on the lexical verb?	Verb	(Anti)Passive
GB148	Is there a morphological antipassive marked on the lexical verb?	Verb	(Anti)Passive
GB149	Is there a morphologically marked inverse on verbs?	Verb	(Anti)Passive
GB150	Is there clause chaining?	Clause	Construction
GB151	Is there an overt verb marker dedicated to signalling coreference or noncoreference between the subject of one clause and an argument of an adjacent clause ("switch reference")?	Clause	Construction
GB152	Is there a morphologically marked distinction between simultaneous and sequential clauses?	Clause	Construction
GB155	Are causatives formed by affixes or clitics on verbs?	Clause	Construction
GB156	Is there a causative construction involving an element that is unmistakably grammaticalized from a verb for 'to say'?	Clause	Construction
GB158	Are verbs reduplicated?	Verb	Formation
GB159	Are nouns reduplicated?	Noun	Formation
GB160	Are elements apart from verbs or nouns reduplicated?	Clause	Formation
GB165	Is there productive morphological trial marking on nouns?	Noun	Number
GB166	Is there productive morphological paucal marking on nouns?	Noun	Number
GB167	Is there a logophoric pronoun?	Noun	Pronoun
GB170	Can an adnominal property word agree with the noun in gender/noun class?	Noun	Property Word
GB171	Can an adnominal demonstrative agree with the noun in gender/noun class?	Noun	Demonstrative
GB172	Can an article agree with the noun in gender/noun class?	Noun	Article
GB177	Can the verb carry a marker of animacy of argument, unrelated to any gender/noun class of the argument visible in the NP domain?	Verb	Index
GB184	Can an adnominal property word agree with the noun in number?	Noun	Property Word
GB185	Can an adnominal demonstrative agree with the noun in number?	Noun	Demonstrative
GB186	Can an article agree with the noun in number?	Noun	Article
GB187	Is there any productive diminutive marking on the noun (exclude marking by system of nominal classification only)?	Noun	Formation
GB188	Is there any productive augmentative marking on the noun (exclude marking by system of nominal classification only)?	Noun	Formation
GB192	Is there a gender system where a noun's phonological properties are a factor in class assignment?	Noun	Class
GB193	What is the order of adnominal property word and noun?	Noun	Property Word
GB196	Is there a male/female distinction in 2nd person independent pronouns?	Noun	Pronoun
GB197	Is there a male/female distinction in 1st person independent pronouns?	Noun	Pronoun
GB198	Can an adnominal numeral agree with the noun in gender/noun class?	Noun	Numeral
GB203	What is the order of the adnominal collective universal quantifier ('all') and the noun?	Noun	Article
GB204	Do collective ('all') and distributive ('every') universal quantifiers differ in their forms or their syntactic positions?	Noun	Article
GB250	Can predicative possession be expressed with a transitive 'habeo' verb?	Clause	Possession
GB252	Can predicative possession be expressed with an S-like possessum and a locative-coded possessor?	Clause	Possession
GB253	Can predicative possession be expressed with an S-like possessum and a dative-coded possessor?	Clause	Possession
GB254	Can predicative possession be expressed with an S-like possessum and a possessor that is coded like an adnominal possessor?	Clause	Possession
GB256	Can predicative possession be expressed with an S-like possessor and a possessum that is coded like a comitative argument?	Clause	Possession
GB257	Can polar interrogation be marked by intonation only?	Clause	Interrogative
GB260	Can polar interrogation be indicated by a special word order?	Clause	Interrogative
GB262	Is there a clause-initial polar interrogative particle?	Clause	Interrogative
GB263	Is there a clause-final polar interrogative particle?	Clause	Interrogative
GB264	Is there a polar interrogative particle that most commonly occurs neither clause-initially nor clause-finally?	Clause	Interrogative
GB265	Is there a comparative construction that includes a form that elsewhere means 'surpass, exceed'?	Clause	Construction
GB266	Is there a comparative construction that employs a marker of the standard which elsewhere has a locational meaning?	Clause	Construction
GB270	Can comparatives be expressed using two conjoined clauses?	Clause	Construction
GB273	Is there a comparative construction with a standard marker that elsewhere has neither a locational meaning nor a 'surpass/exceed' meaning?	Clause	Construction
GB275	Is there a bound comparative degree marker on the property word in a comparative construction?	Clause	Construction
GB276	Is there a non-bound comparative degree marker modifying the property word in a comparative construction?	Clause	Construction
GB285	Can polar interrogation be marked by a question particle and verbal morphology?	Clause	Interrogative
GB286	Can polar interrogation be indicated by overt verbal morphology only?	Clause	Interrogative
GB291	Can polar interrogation be marked by tone?	Clause	Interrogative
GB296	Is there a phonologically or morphosyntactically definable class of ideophones that includes ideophones depicting imagery beyond sound?	Clause	Formation
GB297	Can polar interrogation be indicated by a V-not-V construction?	Clause	Interrogative
GB298	Can standard negation be marked by an inflecting word ("auxiliary verb")?	Clause	Negation
GB299	Can standard negation be marked by a non-inflecting word ("auxiliary particle")?	Clause	Negation
GB300	Does the verb for 'give' have suppletive verb forms?	Verb	Verb Type
GB301	Is there an inclusory construction?	Noun	Formation
GB302	Is there a phonologically free passive marker ("particle" or "auxiliary")?	Clause	(Anti)Passive
GB303	Is there a phonologically free antipassive marker ("particle" or "auxiliary")?	Clause	(Anti)Passive
GB304	Can the agent be expressed overtly in a passive clause?	Clause	(Anti)Passive
GB305	Is there a phonologically independent reflexive pronoun?	Noun	Pronoun
GB306	Is there a phonologically independent non-bipartite reciprocal pronoun?	Noun	Pronoun
GB309	Are there multiple past or multiple future tenses, distinguishing distance from Time of Reference?	Verb	TAM
GB312	Is there overt morphological marking on the verb dedicated to mood?	Verb	TAM
GB313	Are there special adnominal possessive pronouns that are not formed by an otherwise regular process?	Noun	Pronoun
GB314	Can augmentative meaning be expressed productively by a shift of gender/noun class?	Noun	Class
GB315	Can diminutive meaning be expressed productively by a shift of gender/noun class?	Noun	Class
GB316	Is singular number regularly marked in the noun phrase by a dedicated phonologically free element?	Noun	Number
GB317	Is dual number regularly marked in the noun phrase by a dedicated phonologically free element?	Noun	Number
GB318	Is plural number regularly marked in the noun phrase by a dedicated phonologically free element?	Noun	Number
GB319	Is trial number regularly marked in the noun phrase by a dedicated phonologically free element?	Noun	Number
GB320	Is paucal number regularly marked in the noun phrase by a dedicated phonologically free element?	Noun	Number
GB321	Is there a large class of nouns whose gender/noun class is not phonologically or semantically predictable?	Noun	Class
GB322	Is there grammatical marking of direct evidence (perceived with the senses)?	Verb	Formation
GB323	Is there grammatical marking of indirect evidence (hearsay, inference, etc.)?	Verb	Formation
GB324	Is there an interrogative verb for content interrogatives (who?, what?, etc.)?	Clause	Interrogative
GB325	Is there a count/mass distinction in interrogative quantifiers?	Clause	Interrogative
GB326	Do (nominal) content interrogatives normally or frequently occur in situ?	Clause	Interrogative
GB327	Can the relative clause follow the noun?	Clause	Relative Clause
GB328	Can the relative clause precede the noun?	Clause	Relative Clause
GB329	Are there internally-headed relative clauses?	Clause	Relative Clause
GB330	Are there correlative relative clauses?	Clause	Relative Clause
GB331	Are there non-adjacent relative clauses?	Clause	Relative Clause
GB333	Is there a decimal numeral system?	Noun	Numeral
GB334	Is there synchronic evidence for any element of a quinary numeral system?	Noun	Numeral
GB335	Is there synchronic evidence for any element of a vigesimal numeral system?	Noun	Numeral
GB336	Is there a body-part tallying system?	Noun	Numeral
GB400	Are all person categories neutralized in some voice, tense, aspect, mood and/or negation?	Verb	TAM
GB401	Is there a class of patient-labile verbs?	Verb	Verb Type
GB402	Does the verb for 'see' have suppletive verb forms?	Verb	Verb Type
GB403	Does the verb for 'come' have suppletive verb forms?	Verb	Verb Type
GB408	Is there any accusative alignment of flagging?	Noun	Case/Flag
GB409	Is there any ergative alignment of flagging?	Noun	Case/Flag
GB410	Is there any neutral alignment of flagging?	Noun	Case/Flag
GB415	Is there a politeness distinction in 2nd person forms?	Noun	Pronoun
GB421	Is there a preposed complementizer in complements of verbs of thinking and/or knowing?	Clause	Construction
GB422	Is there a postposed complementizer in complements of verbs of thinking and/or knowing?	Clause	Construction
GB430	Can adnominal possession be marked by a prefix on the possessor?	Noun	Possession
GB431	Can adnominal possession be marked by a prefix on the possessed noun?	Noun	Possession
GB432	Can adnominal possession be marked by a suffix on the possessor?	Noun	Possession
GB433	Can adnominal possession be marked by a suffix on the possessed noun?	Noun	Possession
GB519	Can mood be marked by a non-inflecting word ("auxiliary particle")?	Verb	TAM
GB520	Can aspect be marked by a non-inflecting word ("auxiliary particle")?	Verb	TAM
GB521	Can tense be marked by a non-inflecting word ("auxiliary particle")?	Verb	TAM
GB522	Can the S or A argument be omitted from a pragmatically unmarked clause when the referent is inferrable from context ("pro-drop" or "null anaphora")?	Clause	Construction
